incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
WV-WVS-S2008500124|2008|1,2008,WV,WV-WVS-S2008500124,LOTS BRANCH,9,10,254,2008,4,8,99,1.3071357799999999,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500137|2008|1,2008,WV,WV-WVS-S2008500137,JENNIES CREEK,9,9,253,2008,4,10,101,0.2832802,0,0,0,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500139|2008|1,2008,WV,WV-WVS-S2008500139,NEAR ASBURY CEMETERY,9,9,253,2008,4,10,101,0.46134203999999995,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500141|2008|1,2008,WV,WV-WVS-S2008500141,BRICK ROW RAGLAND,9,10,254,2008,4,10,101,0.42087344000000004,0,0,0,5,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500145|2008|1,2008,WV,WV-WVS-S2008500145,50 STRIP OF WINEFRED,9,10,254,2008,4,12,103,0.46134203999999995,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500164|2008|1,2008,WV,WV-WVS-S2008500164,JULIAN,9,9,253,2008,4,17,108,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500165|2008|1,2008,WV,WV-WVS-S2008500165,GILBERT CREEK,9,10,254,2008,4,17,108,0.060702900000000004,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500170|2008|1,2008,WV,WV-WVS-S2008500170,BIG BRANCH,9,9,253,2008,4,12,103,0.9186372199999999,0,0,0,2,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WV-WVS-S2008500176|2008|1,2008,WV,WV-WVS-S2008500176,CAMP CREEK,9,9,253,2008,4,18,109,0.607029,0,0,0,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500187|2008|1,2008,WV,WV-WVS-S2008500187,ROCKHOUSE CREEK,9,10,254,2008,4,24,115,0.55037296,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500200|2008|1,2008,WV,WV-WVS-S2008500200,PADDLE CREEK,9,10,254,2008,4,26,117,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500202|2008|1,2008,WV,WV-WVS-S2008500202,RUM CREEK,9,10,254,2008,4,30,121,0.53013866,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2008500208|2008|1,2008,WV,WV-WVS-S2008500208,MEADOW LICK FORK,9,10,254,2008,5,5,126,0.5463261,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S200900042|2009|1,2009,WV,WV-WVS-S200900042,ISLAND CREEK FIRE,4,30,120,2009,3,6,65,0.5260918,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009100003|2009|1,2009,WV,WV-WVS-S2009100003,MIDWAY RD,4,30,120,2009,3,3,62,0.00404686,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009200002|2009|1,2009,WV,WV-WVS-S2009200002,HARMONY CHURCH,3,11,70,2009,1,3,3,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009200003|2009|1,2009,WV,WV-WVS-S2009200003,RT 33 EAST,3,11,70,2009,1,3,3,0.012140580000000002,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009200004|2009|1,2009,WV,WV-WVS-S2009200004,WILLIAMSON,3,11,70,2009,1,1,1,0.00809372,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009200024|2009|1,2009,WV,WV-WVS-S2009200024,FUNKHAUSER ROAD,4,30,120,2009,2,25,56,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009200030|2009|1,2009,WV,WV-WVS-S2009200030,HAWBUSH ROAD,4,30,120,2009,3,5,64,0.024281160000000003,0,0,0,4,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009200045|2009|1,2009,WV,WV-WVS-S2009200045,REJOICE LANE,6,2,153,2009,3,9,68,0.19424928000000002,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009200047|2009|1,2009,WV,WV-WVS-S2009200047,ORE IN,6,2,153,2009,3,9,68,0.01618744,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400003|2009|1,2009,WV,WV-WVS-S2009400003,FAIRGROUNDS RD,3,11,70,2009,1,1,1,0.00809372,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400004|2009|1,2009,WV,WV-WVS-S2009400004,BENT MT. RD.,3,11,70,2009,1,2,2,0.0202343,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400005|2009|1,2009,WV,WV-WVS-S2009400005,WOLF CREEK,3,11,70,2009,2,7,38,0.0809372,0,0,0,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400007|2009|1,2009,WV,WV-WVS-S2009400007,LAKE BOTTOM,3,11,70,2009,2,9,40,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400023|2009|1,2009,WV,WV-WVS-S2009400023,HALLS RIDGE,3,11,70,2009,2,15,46,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400055|2009|1,2009,WV,WV-WVS-S2009400055,POWELLS MOUNTAIN,6,23,174,2009,4,25,115,0,0,0,0,0,0,0,0,0,0,Unk,Unk,38.426876,-80.793413,L,2009
WV-WVS-S2009400095|2009|1,2009,WV,WV-WVS-S2009400095,LITTLE HUFF,4,13,103,2009,3,23,82,0.85388746,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400110|2009|1,2009,WV,WV-WVS-S2009400110,LITTLE SLATE CREEK,4,30,120,2009,3,24,83,0.5260918,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400143|2009|1,2009,WV,WV-WVS-S2009400143,TURKEY BRANCH HOLLOW,5,28,148,2009,4,27,117,0.40468600000000005,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
WV-WVS-S2009400150|2009|1,2009,WV,WV-WVS-S2009400150,POWELLTON,5,28,148,2009,4,27,117,0,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400152|2009|1,2009,WV,WV-WVS-S2009400152,BRADSHAW #2,6,23,174,2009,4,26,116,0,0,0,1,0,0,0,0,0,0,Unk,Unk,0,-100,NF,2009
WV-WVS-S2009400153|2009|1,2009,WV,WV-WVS-S2009400153,GARWOOD,7,23,182,2009,4,27,117,0.73652852,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009400154|2009|1,2009,WV,WV-WVS-S2009400154,KOPPERSTON,5,28,148,2009,4,27,117,0.36017054000000004,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
WV-WVS-S2009400158|2009|1,2009,WV,WV-WVS-S2009400158,ISABAN,6,2,153,2009,4,28,118,0.63940388,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500009|2009|1,2009,WV,WV-WVS-S2009500009,MUDLICK BRANCH,3,11,70,2009,2,9,40,0.03642174,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500012|2009|1,2009,WV,WV-WVS-S2009500012,SLAB FORK OF RUM CREEK,4,30,120,2009,2,11,42,0.79318456,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500016|2009|1,2009,WV,WV-WVS-S2009500016,HUBBARDS BRANCH,4,30,120,2009,2,12,43,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500021|2009|1,2009,WV,WV-WVS-S2009500021,MUD FORK MOUNTAIN,4,13,103,2009,2,12,43,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500026|2009|1,2009,WV,WV-WVS-S2009500026,3550 TABNOR MOORE RD,3,11,70,2009,2,13,44,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500030|2009|1,2009,WV,WV-WVS-S2009500030,VANCE RD. OFF LITTLE HARTS CRK,3,11,70,2009,2,16,47,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500066|2009|1,2009,WV,WV-WVS-S2009500066,MOUTH OF STONECOAL,6,18,169,2009,3,5,64,0.34398310000000004,0,0,0,10,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500070|2009|1,2009,WV,WV-WVS-S2009500070,560 CHARLESTON RD.,4,30,120,2009,3,5,64,0.00404686,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500080|2009|1,2009,WV,WV-WVS-S2009500080,5 MILE KELLY'S CREEK,4,13,103,2009,3,6,65,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500114|2009|1,2009,WV,WV-WVS-S2009500114,LOWER BIG CREEK,4,13,103,2009,3,8,67,0.052609180000000005,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500133|2009|1,2009,WV,WV-WVS-S2009500133,6708 GRASSY LICK,4,13,103,2009,3,9,68,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500137|2009|1,2009,WV,WV-WVS-S2009500137,GRASSYLICK #2,4,13,103,2009,3,10,69,0.17401498,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500171|2009|1,2009,WV,WV-WVS-S2009500171,RT5 BOX 297B 4MILE COOPERS CRK,4,13,103,2009,3,23,82,0.00404686,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500172|2009|1,2009,WV,WV-WVS-S2009500172,DEN BRANCH #2,4,30,120,2009,3,23,82,0.61512272,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500183|2009|1,2009,WV,WV-WVS-S2009500183,BOY SCOUT HOLLOW RAGLAND,6,2,153,2009,3,24,83,1.0521836,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500237|2009|1,2009,WV,WV-WVS-S2009500237,PIGEONROOST FORK OF LICK CREEK,6,2,153,2009,4,24,114,0.42087344000000004,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500241|2009|1,2009,WV,WV-WVS-S2009500241,BIG JARRELLS CREEK,6,28,153,2009,4,25,115,0.7891377,600,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500247|2009|1,2009,WV,WV-WVS-S2009500247,ROACH BRANCH,6,2,153,2009,4,25,115,2.1003203399999997,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009500257|2009|1,2009,WV,WV-WVS-S2009500257,CONLEY FORK OF GRAPEVINE CREEK,6,2,153,2009,4,27,117,0.53013866,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S20095247|2009|1,2009,WV,WV-WVS-S20095247,Roach Branch,5,28,148,2009,4,25,115,2.1003203399999997,200,0,0,0,5,0,15,0,1,Human,NA,NA,NA,H,NA
WV-WVS-S2009600037|2009|1,2009,WV,WV-WVS-S2009600037,ATKINSON RIDGE,4,30,120,2009,3,10,69,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009600055|2009|1,2009,WV,WV-WVS-S2009600055,CANOE RUN-KAMKA ESTATE,4,13,103,2009,3,17,76,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2009600058|2009|1,2009,WV,WV-WVS-S2009600058,256 FOREST HILLS ROAD,4,13,103,2009,3,20,79,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S201000057|2010|1,2010,WV,WV-WVS-S201000057,Ridge b/t Buffalo Creek&Suke C,6,3,154,2010,4,12,102,1.08051162,804.12,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010400030|2010|1,2010,WV,WV-WVS-S2010400030,Bud Mountain,6,3,154,2010,4,6,96,0.5867947,1684.59,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010400034|2010|1,2010,WV,WV-WVS-S2010400034,Indian Creek,6,3,154,2010,4,6,96,0.53013866,846.74,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010400051|2010|1,2010,WV,WV-WVS-S2010400051,Woosley,6,3,154,2010,4,7,97,0.48562320000000003,492.77,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010400065|2010|1,2010,WV,WV-WVS-S2010400065,Pinnacle Creek,6,3,154,2010,4,14,104,0.6272633,491.47,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500055|2010|1,2010,WV,WV-WVS-S2010500055,Head of Rum Creek,6,4,155,2010,4,1,91,1.011715,605.41,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500064|2010|1,2010,WV,WV-WVS-S2010500064,Marnie,6,3,154,2010,4,1,91,2.09222662,1470.46,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500071|2010|1,2010,WV,WV-WVS-S2010500071,Little Italy,6,4,155,2010,4,1,91,1.41235414,206.86,0,0,22,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500079|2010|1,2010,WV,WV-WVS-S2010500079,Elk Creek,6,4,155,2010,4,3,93,1.26262032,1225.32,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500084|2010|1,2010,WV,WV-WVS-S2010500084,Lenore,6,4,155,2010,4,3,93,4.33418706,603.51,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500085|2010|1,2010,WV,WV-WVS-S2010500085,Thacker,6,4,155,2010,4,3,93,2.02343,3020.85,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500091|2010|1,2010,WV,WV-WVS-S2010500091,Promised Land at Ottawa,6,3,154,2010,4,4,94,0.9348246600000001,1971.32,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500098|2010|1,2010,WV,WV-WVS-S2010500098,"Mouth of Trace, Main Harts",6,4,155,2010,4,6,96,0.07284348,675.42,0,0,7,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WV-WVS-S2010500102|2010|1,2010,WV,WV-WVS-S2010500102,Pigeon Roost Trail,6,4,155,2010,4,6,96,0.7769971200000001,1490.31,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WV-WVS-S2010500104|2010|1,2010,WV,WV-WVS-S2010500104,Ross Hollow,6,4,155,2010,4,6,96,1.0926522,372.41,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500105|2010|1,2010,WV,WV-WVS-S2010500105,Honeycamp Branch,6,4,155,2010,4,7,97,0.73652852,3254.95,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500118|2010|1,2010,WV,WV-WVS-S2010500118,Miller Creek,6,4,155,2010,4,7,97,2.5899904,903.73,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500131|2010|1,2010,WV,WV-WVS-S2010500131,Duncan Fork,6,4,155,2010,4,10,100,1.6187440000000002,438.35,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500148|2010|1,2010,WV,WV-WVS-S2010500148,Garden Hollow,6,3,154,2010,4,16,106,0.7769971200000001,1760.67,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2010500151|2010|1,2010,WV,WV-WVS-S2010500151,Mill Branch of Cabin Creek,6,3,154,2010,4,16,106,1.18572998,1679.44,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011200009|2011|1,2011,WV,WV-WVS-S2011200009,STONEY CREEK,8,1,213,2011,2,17,48,0.060702900000000004,198.91,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011200021|2011|1,2011,WV,WV-WVS-S2011200021,STORMY LANE,5,12,132,2011,4,11,101,0.060702900000000004,534,0,0,2,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011200023|2011|1,2011,WV,WV-WVS-S2011200023,33 WEST,5,31,151,2011,4,25,115,0.01618744,113.67,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011200024|2011|1,2011,WV,WV-WVS-S2011200024,ROUGH ROAD,5,31,151,2011,4,25,115,0.00202343,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011300002|2011|1,2011,WV,WV-WVS-S2011300002,RUSH FORK ROAD,6,27,178,2011,2,15,46,4.04686e-4,34.07,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011300017|2011|1,2011,WV,WV-WVS-S2011300017,VALLEY VIEW,6,27,178,2011,4,6,96,0.012140580000000002,89.34,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011300022|2011|1,2011,WV,WV-WVS-S2011300022,COVE LICK,6,27,178,2011,4,3,93,8.09372e-4,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400011|2011|1,2011,WV,WV-WVS-S2011400011,456 GRIFFITH HOLLOW ROAD,5,31,151,2011,2,17,48,0.0202343,218.13,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400025|2011|1,2011,WV,WV-WVS-S2011400025,254 DINGESS ROAD,5,12,132,2011,3,4,63,4.04686e-4,8,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400041|2011|1,2011,WV,WV-WVS-S2011400041,BEHIND CLYDES RIDES,5,31,151,2011,3,22,81,0.00404686,129.16,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400042|2011|1,2011,WV,WV-WVS-S2011400042,SILVERPOINT HOMES,5,31,151,2011,3,23,82,4.04686e-4,75.37,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400044|2011|1,2011,WV,WV-WVS-S2011400044,502 APPLETREE APARTMENTS,5,31,151,2011,3,23,82,4.04686e-4,22,0,0,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400053|2011|1,2011,WV,WV-WVS-S2011400053,AVERILL FARM FIRE,5,12,132,2011,4,4,94,0.10117150000000001,218.63,0,0,2,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400059|2011|1,2011,WV,WV-WVS-S2011400059,PEMBERTON ROAD,5,31,151,2011,4,6,96,0.00202343,67.59,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400060|2011|1,2011,WV,WV-WVS-S2011400060,963 SHADY OAKS ROAD,5,12,132,2011,4,7,97,4.04686e-4,8,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400062|2011|1,2011,WV,WV-WVS-S2011400062,SUN MINE ROAD,5,31,151,2011,4,14,104,0.012140580000000002,34.55,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400063|2011|1,2011,WV,WV-WVS-S2011400063,CABIN BRANCH ROAD,5,31,151,2011,4,15,105,0.01618744,164.89,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400064|2011|1,2011,WV,WV-WVS-S2011400064,128 PETERS DRIVE,5,31,151,2011,4,15,105,0.0028328019999999997,74.46,0,0,2,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400074|2011|1,2011,WV,WV-WVS-S2011400074,121 MCMILLION COURT,5,31,151,2011,4,25,115,4.04686e-4,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011400075|2011|1,2011,WV,WV-WVS-S2011400075,KEY ROCK TO HILLS FORK ROAD,5,12,132,2011,4,26,116,0.01618744,353.52,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500028|2011|1,2011,WV,WV-WVS-S2011500028,"JAMES STREET, GILBERT",3,31,90,2011,2,17,48,0.40468600000000005,2079.58,0,0,20,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500032|2011|1,2011,WV,WV-WVS-S2011500032,DRIFT CREEK,5,12,132,2011,2,17,48,0.00809372,59.59,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500056|2011|1,2011,WV,WV-WVS-S2011500056,SCOTT DEPOT,4,12,102,2011,2,19,50,0.21853044000000002,759.71,0,0,4,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500066|2011|1,2011,WV,WV-WVS-S2011500066,24 RAGLAND,3,31,90,2011,3,3,62,0.44920145999999994,752.71,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500081|2011|1,2011,WV,WV-WVS-S2011500081,135 SCARY ROAD,4,15,105,2011,3,12,71,4.04686e-4,46.95,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500089|2011|1,2011,WV,WV-WVS-S2011500089,BLANKENSHIP ROAD,4,15,105,2011,3,21,80,0.012140580000000002,166.45,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500107|2011|1,2011,WV,WV-WVS-S2011500107,KERMIT,4,15,105,2011,4,3,93,0.0404686,271.1,0,0,2,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500112|2011|1,2011,WV,WV-WVS-S2011500112,LANDO MINES/ RAGLAND,4,15,105,2011,4,4,94,0.00404686,84.04,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500114|2011|1,2011,WV,WV-WVS-S2011500114,835 HONEYSUCKLE ROAD,5,12,132,2011,4,4,94,0.012140580000000002,243.09,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500121|2011|1,2011,WV,WV-WVS-S2011500121,DEMPSY BRANCH HOLLOW,4,15,105,2011,4,7,97,0.012140580000000002,152.65,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500124|2011|1,2011,WV,WV-WVS-S2011500124,DUKE LANE @ BIAS BRANCH,5,12,132,2011,4,6,96,4.04686e-4,15.78,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500129|2011|1,2011,WV,WV-WVS-S2011500129,ANGEL FORK OF BROWN'S CREEK,5,12,132,2011,4,10,100,0.001214058,101.44,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500138|2011|1,2011,WV,WV-WVS-S2011500138,BARKER CEMETARY,5,12,132,2011,4,19,109,0.01618744,415.93,0,0,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500142|2011|1,2011,WV,WV-WVS-S2011500142,2730 MARTINS BR.,5,12,132,2011,4,21,111,8.09372e-4,32.87,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011500143|2011|1,2011,WV,WV-WVS-S2011500143,COAL RIVER ROAD,6,27,178,2011,5,7,127,8.09372e-4,106.74,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2011600025|2011|1,2011,WV,WV-WVS-S2011600025,2443 RIPLEY ROAD,5,12,132,2011,4,6,96,4.04686e-4,11.53,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012300004|2012|1,2012,WV,WV-WVS-S2012300004,Clay S2012-4,7,31,213,2012,1,31,31,0.5665604,988,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012300022|2012|1,2012,WV,WV-WVS-S2012300022,Nicholas S2012-22,7,31,213,2012,3,27,87,0.80127828,1212,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012300033|2012|1,2012,WV,WV-WVS-S2012300033,Clay S2012-33,7,31,213,2012,4,7,98,0.46538890000000005,302,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012300044|2012|1,2012,WV,WV-WVS-S2012300044,Nicholas 2012-44,7,31,213,2012,4,11,102,1.7401498000000002,707,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012300049|2012|1,2012,WV,WV-WVS-S2012300049,Clay S2012-49,7,31,213,2012,4,14,105,0.43706088000000004,578,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012300060|2012|1,2012,WV,WV-WVS-S2012300060,Clay 2012-60,8,1,214,2012,4,16,107,0.5665604,820,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012400008.|2012|1,2012,WV,WV-WVS-S2012400008.,MercerS2012-8,3,2,62,2012,2,3,34,0.028328020000000002,77,0,1,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012400057|2012|1,2012,WV,WV-WVS-S2012400057,McDowell S2012-57,8,1,214,2012,3,28,88,0.48562320000000003,480,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012400063|2012|1,2012,WV,WV-WVS-S2012400063,McDowell S2012-63,8,1,214,2012,3,29,89,1.2949952,1154,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WV-WVS-S2012500039|2012|1,2012,WV,WV-WVS-S2012500039,Boone S2012-39,8,1,214,2012,2,28,59,0.44110774,979,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012500068|2012|1,2012,WV,WV-WVS-S2012500068,Mingo S2012-68,8,1,214,2012,3,20,80,0.56251354,791,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012500077|2012|1,2012,WV,WV-WVS-S2012500077,Boone S2012-77,8,1,214,2012,3,22,82,0.56251354,1279,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012500110|2012|1,2012,WV,WV-WVS-S2012500110,Kanawha S2012-110,8,1,214,2012,4,9,100,0.7243879400000001,1613,0,0,25,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2012500111|2012|1,2012,WV,WV-WVS-S2012500111,Kanawha S2012-111,8,1,214,2012,4,9,100,0.9226840799999999,1524,0,0,10,0,0,0,0,0,Human,NA,NA,NA,H,NA
