incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
UT-FIF-000168|2007|1,2007,UT,UT-FIF-000168,LEFT FORK,8,28,240,2007,7,24,205,4.04686e-4,0,0,0,0,1,0,7,0,1,Lightning,H,"c(-112.075833, 38.602778)"
UT-FIF-000175|2009|1,2009,UT,UT-FIF-000175,Soloman Basin WFM,11,31,327,2009,7,30,211,10.015978500000001,0,0,0,0,11,0,62,0,1,Lightning,H,"c(-111.4775, 38.541111)"
UT-FIF-000182|2007|1,2007,UT,UT-FIF-000182,ROCK GROVE,8,28,240,2007,7,31,212,4.04686e-4,0,0,0,0,2,0,9,0,1,Lightning,H,"c(-112.099167, 38.606667)"
UT-FIF-000183|2006|1,2006,UT,UT-FIF-000183,Line Canyon,8,25,237,2006,7,8,189,0.00202343,7224,0,0,0,1,0,2,0,1,Lightning,H,"c(-112.804167, 38.789722)"
UT-FIF-000188|2007|1,2007,UT,UT-FIF-000188,Grove,8,9,221,2007,8,2,214,4.04686e-4,0,0,0,0,6,0,26,0,1,Lightning,H,"c(-112.094722, 39.015278)"
UT-FIF-000191|2009|1,2009,UT,UT-FIF-000191,Sawmill Canyon,10,31,295,2009,8,5,217,28.27136396,1640078,0,0,3,186,0,1654,0,7,Lightning,H,"c(-112.102222, 39.164722)"
UT-FIF-000202|2006|1,2006,UT,UT-FIF-000202,South Kanosh,7,15,196,2006,7,12,193,1.54185366,153e3,0,0,0,126,0,421,0,3,Lightning,H,"c(-112.541111, 38.719167)"
UT-FIF-000202|2007|1,2007,UT,UT-FIF-000202,LEFT HAND FORK,8,28,240,2007,8,13,225,4.04686e-4,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-112.062778, 38.599444)"
UT-FIF-000204|2007|1,2007,UT,UT-FIF-000204,MUD SPRINGS,9,15,248,2007,8,13,225,4.04686e-4,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-112.091111, 38.565833)"
UT-FIF-000204|2008|1,2008,UT,UT-FIF-000204,Rock Creek  WFU,9,25,269,2008,9,1,245,0,0,0,0,0,1,0,1,0,1,Lightning,H,"c(-111.378056, 38.165833)"
UT-FIF-000215|2006|1,2006,UT,UT-FIF-000215,Dog Valley,7,24,205,2006,7,16,197,116.8126139,25e5,0,0,24,408,0,2540,0,8,Lightning,H,"c(-112.525278, 38.675833)"
UT-FIF-000217|2010|1,2010,UT,UT-FIF-000217,South Water Hollow,9,26,249,2010,8,16,228,0.06474976,4e3,0,0,0,4,0,7,0,1,Lightning,H,"c(-111.434722, 38.852222)"
UT-FIF-000218|2007|1,2007,UT,UT-FIF-000218,Miller Creek,9,17,248,2007,8,15,227,4.04686e-4,0,0,0,0,5,0,11,0,1,Lightning,H,"c(-111.573333, 38.144722)"
UT-FIF-000233|2008|1,2008,UT,UT-FIF-000233,Clover,10,29,282,2008,9,28,272,0.00404686,0,0,0,0,4,0,4,0,1,Lightning,H,"c(-112.4925, 38.204722)"
UT-FIF-000240|2008|1,2008,UT,UT-FIF-000240,SULPHUR CREEK,10,30,297,2008,9,29,273,0.40468600000000005,0,0,0,0,4,0,7,0,1,Lightning,H,"c(-112.544167, 38.556944)"
UT-FIF-000254|2008|1,2008,UT,UT-FIF-000254,COUGARS NEST,11,23,324,2008,10,22,296,0.118572998,0,0,0,0,4,0,4,0,1,Lightning,H,"c(-112.5225, 38.541667)"
UT-FIF-000262|2006|1,2006,UT,UT-FIF-000262,South Water Hollow,9,31,254,2006,7,20,201,5.7951035200000005,4e5,0,0,0,113,0,411,0,6,Lightning,H,"c(-111.3975, 38.873889)"
UT-FIF-000281|2011|1,2011,UT,UT-FIF-000281,Loafers,9,25,244,2011,8,20,232,8.09372e-4,3e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-112.085833, 39.100833)"
UT-FIF-000291|2007|1,2007,UT,UT-FIF-000291,SB Ridge,10,7,277,2007,9,4,247,0.10926522000000001,0,0,0,0,3,0,3,0,1,Lightning,H,"c(-111.429444, 38.738889)"
UT-FIF-000315|2006|1,2006,UT,UT-FIF-000315,SUNSET CANYON,7,27,208,2006,7,23,204,4.4515460000000004,144e4,0,0,12,340,0,1151,0,7,Lightning,H,"c(-112.537778, 39.403611)"
UT-FIF-000413|2006|1,2006,UT,UT-FIF-000413,Magpie,8,14,226,2006,8,8,220,2.87731746,3e5,0,0,0,82,0,420,0,4,Lightning,H,"c(-112.178889, 38.986389)"
UT-FIF-00294|2011|1,2011,UT,UT-FIF-00294,Wood Canyon,9,25,251,2011,8,21,233,0.6677319,37e4,0,0,0,92,0,272,0,3,Lightning,H,"c(-112.2225, 39.515833)"
UT-FIF-0055|2006|1,2006,UT,UT-FIF-0055,Annabella,9,15,254,2006,6,7,158,2.6709276,15e5,0,0,15,394,0,1603,0,9,Lightning,H,"c(-111.996111, 38.684444)"
UT-FIF-039|2006|1,2006,UT,UT-FIF-039,Blackbird Mine,7,16,197,2006,6,6,157,5.92055618,1e5,0,0,0,40,0,147,0,3,Lightning,H,"c(-112.134722, 38.448333)"
UT-FIF-097|2002|1,2002,UT,UT-FIF-097,OLD WOMAN,7,14,195,2002,7,8,189,0.40468600000000005,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.442778, 38.847222)"
UT-FIF-142|2003|1,2003,UT,UT-FIF-142,BENCH,7,24,205,2003,7,20,201,0.8093720000000001,25e4,0,0,0,158,0,524,0,3,Lightning,H,"c(-112.411389, 38.757222)"
UT-FIF-184|2004|1,2004,UT,UT-FIF-184,Razorback,11,10,315,2004,7,25,207,0.9510120999999999,0,0,0,0,21,0,65,0,2,Lightning,H,"c(-111.427778, 38.816944)"
UT-FIF-235|2007|1,2007,UT,UT-FIF-235,Leavitt,8,23,235,2007,8,18,230,1.7806183999999998,2e5,0,0,0,68,0,194,0,4,Lightning,H,"c(-112.35, 38.783333)"
UT-FIF-241|2008|1,2008,UT,UT-FIF-241,Scrub Flat,10,23,297,2008,9,30,274,0.00404686,0,0,0,0,1,0,1,0,1,Lightning,H,"c(-112.039722, 38.608333)"
UT-FIF-242|2002|1,2002,UT,UT-FIF-242,COTTONWOOD,9,31,246,2002,8,19,231,6.16336778,735e3,0,0,150,444,0,1624,0,8,Lightning,H,"c(-112.285556, 38.388333)"
UT-FIF-269|2002|1,2002,UT,UT-FIF-269,JOHNSON,9,31,261,2002,8,28,240,7.931845600000001,3e6,0,0,7,489,0,2734,0,7,Lightning,H,"c(-111.649444, 38.6425)"
UT-FIF-402|2005|1,2005,UT,UT-FIF-402,South Fork WFU,11,29,333,2005,9,9,252,2.2864759,0,0,0,0,4,0,12,0,1,Lightning,H,"c(-112.246944, 38.945833)"
UT-FIF-407|2005|1,2005,UT,UT-FIF-407,CHOKECHERRY,11,22,320,2005,9,9,252,1.40426042,112584,0,0,0,8,0,21,0,2,Lightning,H,"c(-112.745278, 38.255278)"
UT-FIF-435|2006|1,2006,UT,UT-FIF-435,Devil's Den,9,31,250,2006,8,15,227,59.27435842,42e5,1,0,250,537,0,4270,0,11,Lightning,H,"c(-112.268333, 39.354167)"
UT-FIF-44212|2001|1,2001,UT,UT-FIF-44212,Quarry,8,22,234,2001,8,22,234,2.428116,19957,0,0,0,23,0,69,0,3,Lightning,H,"c(-112.166667, 39.533333)"
UT-MLF-000131|2010|1,2010,UT,UT-MLF-000131,Coffee Pot,11,30,322,2010,7,18,199,8.15846976,13e5,0,0,0,134,0,2261,0,4,Lightning,H,"c(-111.451389, 39.910556)"
UT-MLF-000207|2010|1,2010,UT,UT-MLF-000207,DRY WASH RIDGE,8,17,229,2010,8,16,228,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.554722, 37.748056)"
UT-MLF-000208|2010|1,2010,UT,UT-MLF-000208,CHIN STRAP,8,21,233,2010,8,16,228,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.463056, 37.7675)"
UT-MLF-000225|2010|1,2010,UT,UT-MLF-000225,Coal Hollow,9,13,256,2010,8,31,243,0.01618744,1e4,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.434722, 39.958333)"
UT-MLF-001228|2011|1,2011,UT,UT-MLF-001228,Clear Creek,9,25,244,2011,8,15,227,0.00404686,1e3,0,0,0,7,0,16,0,1,Lightning,H,"c(-111.626111, 39.033333)"
UT-MLF-002129|2012|1,2012,UT,UT-MLF-002129,Seeley,8,30,230,2012,6,26,178,194.451623,95e5,0,0,250,690,0,9006,0,8,Lightning,H,"c(-111.175833, 39.498611)"
UT-MLF-002192|2012|1,2012,UT,UT-MLF-002192,Dizzy Rock,7,14,196,2012,7,12,194,0.20234300000000002,57e3,0,0,0,60,0,80,0,2,Unk,H,"c(-111.683056, 39.556111)"
UT-MLF-003173|2013|1,2013,,UT-MLF-003173,Sinbad,7,19,200,2013,7,7,188,1.77252468,8e5,0,0,0,109,0,809,0,5,Lightning,H,"c(-109.035833, 39.498611)"
UT-MLF-006091|2006|1,2006,UT,UT-MLF-006091,Lion Creek,6,28,179,2006,6,20,171,6.7177876,65e4,0,0,20,273,0,933,0,9,Human,H,"c(-109.026389, 38.4025)"
UT-MLF-006163|2006|1,2006,UT,UT-MLF-006163,LONE PINE WFU,7,17,198,2006,7,3,184,0.00404686,0,0,0,0,4,0,4,0,1,Lightning,H,"c(-109.743056, 37.878611)"
UT-MLF-008210|2008|1,2008,UT,UT-MLF-008210,Fish WFU,11,28,308,2008,8,2,215,1.2747609,0,0,0,0,7,0,41,0,1,Lightning,H,"c(-111.3125, 39.84)"
UT-MLF-008278|2008|1,2008,UT,UT-MLF-008278,Chippean,12,31,352,2008,9,28,272,1.2342923000000001,13e3,0,0,0,17,0,64,0,3,Lightning,H,"c(-109.651944, 37.814722)"
UT-MLF-008308|2008|1,2008,UT,UT-MLF-008308,North Beaver WFU,11,14,319,2008,11,2,307,0.00404686,0,0,0,0,4,0,4,0,1,Lightning,H,"c(-109.182778, 38.621667)"
UT-MLF-0147|2010|1,2010,UT,UT-MLF-0147,Inspiration Point,8,29,221,2010,7,21,202,0.00404686,500,0,0,0,10,0,11,0,1,Lightning,H,"c(-109.733611, 37.799722)"
UT-MLF-0158|2010|1,2010,UT,UT-MLF-0158,Darcy,8,29,220,2010,7,25,206,0.00404686,1500,0,0,0,7,0,20,0,1,Lightning,H,"c(-109.912778, 37.653889)"
UT-MLF-060313|2006|1,2006,UT,UT-MLF-060313,WRIGLEY HILL WFU,10,28,289,2006,8,17,229,0.0202343,2e4,0,0,0,4,0,4,0,1,Lightning,H,"c(-111.367778, 39.1525)"
UT-MLF-060331|2006|1,2006,UT,UT-MLF-060331,ENCLOSURE WFU,9,28,261,2006,8,23,235,0.00404686,0,0,0,0,1,0,1,0,1,Lightning,H,"c(-109.841667, 37.857778)"
UT-MLF-1210|2011|1,2011,UT,UT-MLF-1210,6-MILE,8,18,230,2011,8,5,217,0.00404686,1e3,0,0,0,5,0,5,0,1,Lightning,H,"c(-111.618611, 39.22)"
UT-MLF-1214|2011|1,2011,UT,UT-MLF-1214,SALLYS HOLLOW,9,25,263,2011,8,5,217,1.7968058399999998,48e4,0,0,0,89,0,381,0,4,Lightning,H,"c(-111.618611, 39.220278)"
UT-MLF-2064|2002|1,2002,UT,UT-MLF-2064,NIZHONI,12,31,365,2002,6,1,152,9.526308440000001,15e5,0,0,10,392,0,1829,0,7,Human,H,"c(-109.534444, 37.763333)"
UT-MLF-2065|2002|1,2002,UT,UT-MLF-2065,FERRON MOUNTAIN,12,23,357,2002,6,2,153,2.02343,85e3,0,0,0,44,0,87,0,2,Lightning,H,"c(-111.433333, 39.085278)"
UT-MLF-2126|2002|1,2002,UT,UT-MLF-2126,Carpenter,7,10,191,2002,7,5,186,0.44515459999999996,0,0,0,0,262,0,536,0,4,Lightning,H,"c(-109.021667, 38.454167)"
UT-MLF-2150|2002|1,2002,UT,UT-MLF-2150,North Horn Mountain,7,21,202,2002,7,7,188,4.13589092,780935,0,0,0,367,0,1063,0,7,Lightning,H,"c(-111.233333, 39.233333)"
UT-MLF-2176|2002|1,2002,UT,UT-MLF-2176,HANG DOG,12,30,364,2002,7,14,195,2.02343,0,0,0,12,18,0,18,0,4,Lightning,H,"c(-109.1, 38.366667)"
UT-MLF-2182|2002|1,2002,UT,UT-MLF-2182,Hammond,12,17,351,2002,7,14,195,24.28116,15e5,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.717222, 37.6675)"
UT-MLF-2190|2002|1,2002,UT,UT-MLF-2190,Canyons Complex,12,30,364,2002,7,14,195,41.277972,65e5,0,0,30,595,0,3335,0,9,Lightning,H,"c(-109.1, 38.366667)"
UT-MLF-3082|2013|1,2013,,UT-MLF-3082,LACKEY FAN,6,23,174,2013,6,13,164,3.7595329399999997,26e5,0,0,0,354,0,3534,0,10,Lightning,H,"c(-109.303056, 38.366667)"
UT-MLF-3092|2013|1,2013,,UT-MLF-3092,Dark Canyon,6,23,174,2013,6,14,165,1.416401,569e3,0,0,0,111,0,538,0,4,Lightning,H,"c(-109.804167, 37.778056)"
UT-MLF-3129|2003|1,2003,UT,UT-MLF-3129,WOODENSHOE,7,30,197,2003,6,28,179,10.966990599999999,892e3,0,0,0,164,0,1435,0,6,Human,H,"c(-109.930278, 37.73)"
UT-MLF-3242|2003|1,2003,UT,UT-MLF-3242,HAMMOND,7,26,207,2003,7,22,203,0.8093720000000001,8e4,0,0,0,48,0,103,0,3,Lightning,H,"c(-109.550278, 37.683333)"
UT-MLF-4189|2004|1,2004,UT,UT-MLF-4189,LINK WFU,10,26,300,2004,7,14,196,0.59488842,0,0,0,0,3,0,12,0,1,Lightning,H,"c(-111.5, 38.15)"
UT-MLF-5125|2005|1,2005,UT,UT-MLF-5125,WHITE KNOLL,11,29,333,2005,7,14,195,6.272633,287e3,0,0,20,86,0,169,0,4,Lightning,H,"c(-111.346389, 39.273333)"
UT-MLF-5250|2005|1,2005,UT,UT-MLF-5250,SOUTH COTTONWOOD,10,20,293,2005,8,27,239,0.5260918,19652,0,0,0,12,0,12,0,1,Lightning,H,"c(-109.703333, 37.7925)"
UT-MLF-6034|2006|1,2006,UT,UT-MLF-6034,DRY WASH,6,19,170,2006,5,16,136,0.6474976,2e3,0,0,0,5,0,8,0,1,Lightning,H,"c(-109.583889, 37.7275)"
UT-MLF-6047|2006|1,2006,UT,UT-MLF-6047,CHIPPEAN RIDGE WFU,7,31,207,2006,5,19,139,10.11715,25e4,0,0,0,108,0,335,0,1,Lightning,H,"c(-109.636667, 37.798889)"
UT-MLF-6054|2006|1,2006,UT,UT-MLF-6054,Maverick WFU,6,13,164,2006,5,21,141,0.005260918,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.661111, 37.865278)"
UT-MLF-6127|2006|1,2006,UT,UT-MLF-6127,ENGINEER CANYON WFU,9,20,263,2006,6,30,181,0.51395122,0,0,0,0,4,0,8,0,1,Lightning,H,"c(-111.147222, 39.569167)"
UT-MLF-6156|2006|1,2006,UT,UT-MLF-6156,SHAY MOUNTAIN WFU,8,22,226,2006,7,22,203,0.028328020000000002,0,0,0,0,2,0,2,0,1,Lightning,H,"c(-109.557222, 37.916944)"
UT-MLF-6191|2006|1,2006,UT,UT-MLF-6191,THREE LAKES WFU,8,13,214,2006,7,12,193,0.00404686,0,0,0,0,4,0,4,0,1,Lightning,H,"c(-111.5125, 39.026944)"
UT-MLF-6197|2006|1,2006,UT,UT-MLF-6197,Peavine WFU,8,17,226,2006,7,14,195,0.26709276,0,0,0,0,3,0,6,0,1,Lightning,H,"c(-109.857222, 37.765)"
UT-MLF-6210|2006|1,2006,UT,UT-MLF-6210,NORTH LONG POINT WFU,8,19,228,2006,7,18,199,0.0202343,0,0,0,0,5,0,5,0,1,Lightning,H,"c(-109.821944, 37.869167)"
UT-MLF-6241|2006|1,2006,UT,UT-MLF-6241,COOPER SPRING WFU,8,22,226,2006,7,21,202,0.10117150000000001,0,0,0,0,3,0,3,0,1,Lightning,H,"c(-109.931111, 37.784722)"
UT-MLF-6265|2006|1,2006,UT,UT-MLF-6265,EIGHT POINT WFU,8,24,227,2006,7,24,205,0.00404686,0,0,0,0,2,0,2,0,1,Lightning,H,"c(-109.75, 37.626667)"
UT-MLF-6266|2006|1,2006,UT,UT-MLF-6266,RED BLUFF WFU,8,24,226,2006,7,24,205,0.056656040000000005,0,0,0,0,2,0,2,0,1,Lightning,H,"c(-109.822222, 37.590278)"
UT-MLF-6270|2006|1,2006,UT,UT-MLF-6270,PLATEAU WFU,8,25,214,2006,7,24,205,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.951389, 37.768056)"
UT-MLF-6272|2006|1,2006,UT,UT-MLF-6272,COTTONWOOD SPRINGS WFU,8,25,213,2006,7,24,205,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.504444, 39.346111)"
UT-MLF-6274|2006|1,2006,UT,UT-MLF-6274,HARMONICA WFU,8,25,213,2006,7,25,206,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.429722, 39.157778)"
UT-MLF-6317|2006|1,2006,UT,UT-MLF-6317,Jones WFU,9,30,263,2006,8,21,233,0.10926522000000001,500,0,0,0,2,0,3,0,1,Lightning,H,"c(-109.733056, 37.748611)"
UT-MLF-6320|2006|1,2006,UT,UT-MLF-6320,Wild Goose WFU,9,30,263,2006,8,21,233,0.0404686,0,0,0,0,2,0,3,0,1,Lightning,H,"c(-109.730833, 37.754722)"
UT-MLF-6325|2006|1,2006,UT,UT-MLF-6325,Rose WFU,9,30,263,2006,8,21,233,0.060702900000000004,500,0,0,0,2,0,3,0,1,Lightning,H,"c(-109.731389, 37.756389)"
UT-MLF-7090|2007|1,2007,UT,UT-MLF-7090,JUNGLE,7,23,204,2007,7,3,184,21.5090609,1e6,0,0,12,192,0,995,0,6,Human,H,"c(-111.394722, 39.130556)"
UT-MLF-7225|2007|1,2007,UT,UT-MLF-7225,Deadman Canyon WFU,9,17,252,2007,8,1,213,0.00404686,800,0,0,0,2,0,3,0,1,Lightning,H,"c(-109.802778, 37.828889)"
UT-MLF-7228|2007|1,2007,UT,UT-MLF-7228,BULLDOG WFU,9,17,246,2007,8,4,216,0.3642174,7e3,0,0,0,12,0,38,0,1,Lightning,H,"c(-109.45, 37.759167)"
UT-MLF-7264|2007|1,2007,UT,UT-MLF-7264,ROLFSON WFU,9,9,252,2007,8,29,241,0.048562320000000006,0,0,0,0,4,0,9,0,1,Lightning,H,"c(-111.291111, 39.559722)"
UT-MLF-7264|2007|1,2008,UT,UT-MLF-7264,ROLFSON WFU,1,7,7,2007,8,29,241,0.048562320000000006,8e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.291111, 39.559722)"
UT-MLF-7285|2007|1,2007,UT,UT-MLF-7285,Birch Creek WFU,9,9,252,2007,9,8,251,0.00404686,0,0,0,0,2,0,2,0,1,Lightning,H,"c(-111.601667, 39.150556)"
UT-MLF-7285|2007|1,2008,UT,UT-MLF-7285,Birch Creek WFU,1,7,7,2007,9,8,251,0.00404686,6e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.601667, 39.150556)"
UT-MLF-7287|2007|1,2007,UT,UT-MLF-7287,FRENCH CREEK WFU,9,24,267,2007,9,11,254,13.68648052,55e4,0,0,1,106,0,319,0,5,Lightning,H,"c(-111.238611, 39.773889)"
UT-MLF-7287|2007|1,2008,UT,UT-MLF-7287,FRENCH CREEK WFU,1,7,7,2007,9,11,254,13.68648052,55e4,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.238611, 39.773889)"
UT-MLF-8092|2008|1,2008,UT,UT-MLF-8092,North Point,7,22,204,2008,7,4,186,0.017401498,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.870556, 37.829722)"
UT-MLF-8173|2008|1,2008,UT,UT-MLF-8173,Dry Mountain,8,23,227,2008,7,22,204,0.00404686,0,0,0,0,3,0,6,0,1,Lightning,H,"c(-111.2775, 39.12)"
UT-MLF-9041|2009|1,2009,UT,UT-MLF-9041,Dry Wash (WFM),6,12,163,2009,5,28,148,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.530833, 37.788889)"
UT-MLF-9076|2009|1,2009,UT,UT-MLF-9076,Lake Fork,11,25,309,2009,7,2,183,8.58339006,139e3,0,0,0,14,0,203,0,1,Lightning,H,"c(-111.520278, 38.903611)"
UT-MLF-9146|2009|1,2009,UT,UT-MLF-9146,Linnaeus (WFRB),9,9,252,2009,7,26,207,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.549167, 37.799167)"
UT-MLF-9178|2009|1,2009,UT,UT-MLF-9178,Cooper Spring,11,20,317,2009,7,30,211,6.0298213999999994,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.911111, 37.793056)"
UT-MLF-9183|2009|1,2009,UT,UT-MLF-9183,Duck Lake,8,9,221,2009,7,31,212,2.630459,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-109.784722, 37.828333)"
UT-MLF-9240|2009|1,2009,UT,UT-MLF-9240,Little Horseshoe,9,30,256,2009,8,25,237,0.01821087,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.446944, 39.3875)"
UT-MLF-9251|2009|1,2009,UT,UT-MLF-9251,TIE FORK,11,31,309,2009,8,26,238,3.5814711,2e5,0,0,0,11,0,89,0,1,Lightning,H,"c(-111.126389, 39.474722)"
UT-MLF-9316|2009|1,2009,UT,UT-MLF-9316,BUCK RIDGE,11,21,309,2009,9,15,258,0.00809372,0,0,0,0,3,0,3,0,1,Lightning,H,"c(-111.394722, 39.255556)"
UT-MLF-9339|2009|1,2009,UT,UT-MLF-9339,Lowry Spring,11,8,309,2009,9,29,272,0.20234300000000002,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-111.308333, 39.417222)"
UT-MLF1-000510|2006|1,2006,UT,UT-MLF1-000510,Deep Creek,9,31,262,2006,8,30,242,6.474976000000001,11e5,0,0,0,153,0,934,0,6,Lightning,H,"c(-111.853333, 39.473611)"
UT-MLF1-355|2004|1,2004,UT,UT-MLF1-355,Six Mile,10,31,299,2004,10,31,299,19.46134974,0,0,0,0,30,0,105,0,1,Lightning,H,"c(-111.6025, 39.195833)"
UT-MOD-000231|2010|1,2010,UT,UT-MOD-000231,Nelson,10,30,288,2010,9,1,244,0.31970194,1e4,0,0,0,0,0,0,0,0,Lightning,H,"c(-110.290833, 39.4325)"
UT-MOD-000254|2010|1,2010,UT,UT-MOD-000254,Cherry Meadow Canyon,10,30,281,2010,9,25,268,0.00404686,0,0,0,0,1,0,4,0,1,Lightning,H,"c(-110.216944, 39.398611)"
UT-MOD-003306|2013|1,2013,,UT-MOD-003306,BIG CANYON,9,20,253,2013,8,13,225,0.33993624,52e3,0,0,0,16,0,47,0,4,Lightning,H,"c(-110.109167, 39.420833)"
UT-MOD-10|2011|1,2011,UT,UT-MOD-10,HARLEY DOME,6,30,181,2011,6,29,180,1.8575087399999999,0,0,0,0,28,0,28,0,3,Lightning,H,"c(-109.143889, 39.090278)"
UT-MOD-2093|2002|1,2002,UT,UT-MOD-2093,RATTLE  COMPLEX,8,31,213,2002,6,20,171,386.55202034,11322500,0,0,6,584,0,14097,0,9,Lightning,H,"c(-109.850833, 39.201389)"
UT-MOD-2116|2002|1,2002,UT,UT-MOD-2116,Black Canyon,12,30,364,2002,6,20,171,24.5239716,2992167,0,0,0,398,0,3630,0,7,Lightning,H,"c(-109.850833, 39.201389)"
UT-MOD-2120|2002|1,2002,UT,UT-MOD-2120,PRICE CANYON,7,21,202,2002,6,30,181,12.949952000000001,1e6,0,0,0,171,0,810,0,5,Unk,H,"c(-110.908333, 39.771111)"
UT-MOD-2172|2002|1,2002,UT,UT-MOD-2172,HORSE,7,19,200,2002,7,12,193,5.058575,24e4,0,0,0,113,0,471,0,4,Lightning,H,"c(-109.101389, 37.75)"
UT-MOD-2341|2002|1,2002,UT,UT-MOD-2341,BOUNDARY,9,12,255,2002,8,30,242,0.8093720000000001,6e4,0,0,0,0,0,0,0,0,Lightning,H,"c(-110.058333, 39.478333)"
UT-MOD-3162|2003|1,2003,UT,UT-MOD-3162,JOE HATCH,10,31,288,2003,7,19,200,1.011715,25e4,0,0,0,49,0,211,0,6,Lightning,H,"c(-110.081667, 39.390556)"
UT-MOD-3228|2003|1,2003,UT,UT-MOD-3228,HORSE CANYON,7,24,205,2003,7,21,202,0.7891377,5e4,0,0,2,67,0,201,0,3,Unk,H,"c(-110.178333, 39.383611)"
UT-MOD-3251|2003|1,2003,UT,UT-MOD-3251,COTTONWOOD,7,28,209,2003,7,23,204,1.214058,0,0,0,0,73,0,198,0,3,Lightning,H,"c(-109.1, 39.433611)"
UT-MOD-4182|2004|1,2004,UT,UT-MOD-4182,TRAIL CANYON,9,20,246,2004,7,10,192,2.05580488,25e4,0,0,2,56,0,384,0,3,Lightning,H,"c(-110.080833, 39.455833)"
UT-MOD-4330|2004|1,2004,UT,UT-MOD-4330,BIG CANYON,9,31,274,2004,8,7,220,14.164010000000001,275e4,0,0,5,329,0,1739,0,8,Lightning,H,"c(-110.086667, 39.431667)"
UT-MOD-5104|2005|1,2005,UT,UT-MOD-5104,BITTER CREEK,7,8,189,2005,7,7,188,3.41150298,0,0,0,1,4,0,4,0,1,Human,H,"c(-109.088611, 39.295)"
UT-MOD-5167|2005|1,2005,UT,UT-MOD-5167,HAY,7,29,210,2005,7,17,198,0.8093720000000001,225e3,0,0,0,125,0,356,0,5,Lightning,H,"c(-109.409444, 39.355556)"
UT-MOD-6079|2006|1,2006,UT,UT-MOD-6079,WESTWATER 2,6,17,168,2006,6,14,165,11.331208,23e3,0,0,4,48,0,96,0,2,Human,H,"c(-109.199444, 39.033889)"
UT-MOD-6131|2006|1,2006,UT,UT-MOD-6131,BRYSON WASH,7,1,182,2006,6,30,181,3.4600653,0,0,0,0,4,0,4,0,1,Lightning,H,"c(-109.116389, 39.212778)"
UT-MOD-6137|2006|1,2006,UT,UT-MOD-6137,SPRINGS,8,18,221,2006,8,18,221,1.72800922,0,0,0,0,26,0,44,0,2,Lightning,H,"c(-110.251389, 39.3825)"
UT-MOD-6224|2006|1,2006,UT,UT-MOD-6224,SPRING,7,23,204,2006,7,20,201,5.67774458,157e3,0,0,5,92,0,192,0,5,Lightning,H,"c(-109.058333, 38.897222)"
UT-MOD-9088|2009|1,2009,UT,UT-MOD-9088,Joes Hutch,9,29,252,2009,7,6,187,2.9744421,0,0,0,0,34,0,47,0,1,Lightning,H,"c(-110.100833, 39.408611)"
UT-MOD-9158|2009|1,2009,UT,UT-MOD-9158,TAVAPUTS,9,31,252,2009,7,28,209,2.22172614,0,0,0,0,12,0,28,0,1,Lightning,H,"c(-110.029444, 39.490556)"
UT-NES-000123|2012|1,2012,UT,UT-NES-000123,CHURCH CAMP,7,30,200,2012,6,24,176,29.181907459999998,57e5,0,15,83,547,0,6152,0,10,Unk,H,"c(-110.693889, 39.865278)"
UT-NES-014|2013|1,2013,,UT-NES-014,HAYDEN,4,30,94,2013,3,30,89,1.4771039,45e3,0,0,2,34,0,68,0,3,Human,H,"c(-109.935278, 40.401111)"
UT-NES-093|2006|1,2006,UT,UT-NES-093,POT HOLE,6,27,178,2006,6,23,174,5.65751028,0,0,0,3,127,0,484,0,6,Lightning,H,"c(-109.118611, 40.683889)"
UT-NES-100|2008|1,2008,UT,UT-NES-100,WAGSTAFF,8,3,216,2008,8,1,214,1.6187440000000002,285642,0,0,0,137,0,294,0,5,Lightning,H,"c(-110.567222, 40.31)"
